SUCEPTIBLE,EXPOSED,RECOVERED,INFECTED
311,205,408,76
306,213,410,71
319,197,409,75
322,200,413,65
323,193,408,76
319,191,413,77
320,192,416,72
325,182,423,70
322,186,424,68
305,204,428,63
306,196,433,65
300,202,432,66
301,200,426,73
308,204,425,63
314,206,417,63
309,202,424,65
318,205,416,61
324,205,414,57
327,207,411,55
335,203,412,50
337,206,400,57
335,208,391,66
327,214,388,71
323,216,392,69
323,220,390,67
323,219,391,67
329,217,387,67
325,221,393,61
327,219,390,64
326,217,391,66
323,214,392,71
320,216,381,83
313,224,388,75
304,222,399,75
300,218,403,79
297,222,403,78
293,213,402,92
285,225,409,81
286,221,411,82
289,218,415,78
284,220,430,66
293,215,423,69
303,208,423,66
309,201,417,73
302,204,425,69
304,204,421,71
299,204,426,71
308,192,425,75
310,201,425,64
308,201,426,65
305,195,433,67
321,191,427,61
324,191,432,53
333,191,423,53
327,191,427,55
322,192,429,57
323,195,425,57
319,206,420,55
328,203,413,56
329,203,406,62
334,200,402,64
335,196,401,68
331,207,406,56
333,208,402,57
330,209,402,59
339,209,395,57
346,197,390,67
348,202,396,54
351,196,391,62
356,196,388,60
347,200,391,62
347,194,384,75
342,198,393,67
320,225,393,62
321,209,403,67
324,203,392,81
323,203,402,72
337,197,395,71
330,200,398,72
335,198,403,64
330,199,403,68
325,205,397,73
318,212,400,70
320,218,398,64
306,231,396,67
304,234,397,65
310,225,393,72
296,237,395,72
290,233,397,80
278,240,401,81
267,237,408,88
267,239,412,82
267,241,415,77
273,241,406,80
260,245,413,82
256,248,419,77
262,248,429,61
266,241,423,70
264,242,426,68
264,233,430,73
273,220,421,86
268,228,432,72
270,229,429,72
262,237,428,73
260,231,427,82
258,222,445,75
265,214,442,79
277,215,433,75
269,219,443,69
272,215,444,69
282,204,442,72
284,211,440,65
308,201,418,73
301,213,418,68
302,209,418,71
302,212,417,69
298,210,419,73
297,208,426,69
308,197,425,70
313,202,411,74
308,202,424,66
314,201,416,69
317,194,422,67
321,196,417,66
320,191,426,63
321,198,426,55
324,202,417,57
322,196,420,62
331,191,418,60
330,182,417,71
343,178,417,62
337,181,427,55
337,182,426,55
337,192,419,52
348,187,417,48
361,182,398,59
360,181,396,63
351,193,396,60
350,190,394,66
338,193,396,73
336,194,400,70
336,199,400,65
333,205,400,62
340,207,397,56
334,202,400,64
328,208,393,71
322,213,388,77
318,209,389,84
309,209,401,81
299,216,409,76
300,214,408,78
298,213,413,76
306,195,417,82
294,208,423,75
292,209,425,74
294,205,425,76
315,200,413,72
314,208,411,67
326,205,402,67
312,217,409,62
319,210,401,70
319,212,394,75
321,218,403,58
330,206,402,62
321,203,409,67
333,203,398,66
333,203,402,62
340,198,402,60
328,205,400,67
331,207,391,71
342,216,379,63
350,217,361,72
336,223,370,71
326,227,378,69
324,228,383,65
328,220,389,63
329,220,389,62
326,219,389,66
325,216,385,74
318,219,395,68
320,212,400,68
314,226,399,61
316,221,393,70
302,229,392,77
296,234,395,75
295,231,394,80
282,242,405,71
290,238,404,68
303,227,399,71
305,220,401,74
318,213,395,74
312,216,397,75
306,218,397,79
295,224,403,78
295,221,409,75
291,215,420,74
308,208,408,76
317,210,402,71
297,225,411,67
300,212,419,69
306,210,411,73
296,210,410,84
304,210,404,82
316,206,406,72
308,212,410,70
309,208,412,71
303,220,413,64
311,202,411,76
316,202,406,76
312,207,410,71
307,209,417,67
310,205,416,69
307,214,418,61
304,211,415,70
310,210,407,73
314,205,412,69
320,200,411,69
320,209,404,67
315,211,406,68
312,210,416,62
312,198,409,81
304,204,408,84
300,204,420,76
305,207,418,70
306,202,417,75
305,200,416,79
292,209,423,76
287,217,422,74
283,223,434,60
304,211,421,64
311,208,413,68
308,203,414,75
316,206,408,70
319,213,409,59
314,212,410,64
305,210,419,66
300,202,417,81
300,204,411,85
296,211,418,75
299,206,417,78
305,210,406,79
308,212,410,70
301,218,417,64
329,215,404,52
329,204,402,65
327,203,402,68
316,209,405,70
313,209,397,81
311,217,408,64
297,220,416,67
302,217,403,78
300,224,412,64
296,220,410,74
284,228,414,74
286,227,409,78
295,222,410,73
283,231,415,71
284,240,414,62
274,241,411,74
266,246,419,69
262,241,425,72
258,234,425,83
271,228,427,74
275,227,424,74
279,222,427,72
277,232,422,69
292,227,405,76
301,218,400,81
299,211,408,82
289,212,415,84
291,198,417,94
285,209,422,84
290,204,423,83
290,202,423,85
287,206,426,81
283,217,434,66
283,212,432,73
290,203,435,72
288,199,434,79
286,193,439,82
277,199,444,80
272,202,447,79
276,198,449,77
270,196,454,80
277,200,444,79
284,199,442,75
280,203,446,71
287,206,443,64
289,199,443,69
286,197,444,73
279,207,441,73
281,208,443,68
280,216,427,77
290,211,428,71
290,213,427,70
289,214,432,65
300,200,431,69
289,209,435,67
299,208,431,62
295,212,432,61
287,218,434,61
285,217,429,69
280,223,437,60
292,219,428,61
302,211,415,72
299,217,417,67
297,217,421,65
293,227,419,61
300,222,407,71
293,220,417,70
295,218,419,68
305,211,409,75
297,221,409,73
296,229,396,79
290,221,402,87
283,226,409,82
271,228,412,89
271,223,416,90
268,223,431,78
271,217,437,75
263,219,438,80
266,209,437,88
256,214,445,85
262,212,448,78
270,203,458,69
265,207,466,62
272,202,462,64
287,196,453,64
291,188,453,68
294,193,450,63
300,206,443,51
301,198,445,56
305,191,442,62
314,184,434,68
321,179,432,68
324,182,427,67
333,171,424,72
318,182,441,59
318,185,438,59
321,187,424,68
320,183,431,66
317,186,431,66
323,183,428,66
320,188,433,59
337,188,426,49
334,187,417,62
333,190,413,64
328,192,425,55
332,185,425,58
331,193,413,63
330,196,407,67
339,197,401,63
341,195,403,61
339,202,401,58
332,199,408,61
341,203,398,58
330,211,402,57
335,197,404,64
337,205,392,66
339,197,387,77
322,218,389,71
318,215,398,69
324,202,398,76
321,207,396,76
320,210,397,73
323,207,399,71
322,199,402,77
327,198,410,65
320,197,416,67
328,198,417,57
331,190,414,65
339,192,408,61
336,197,410,57
333,198,408,61
328,191,402,79
321,197,407,75
304,203,418,75
313,190,422,75
304,194,431,71
303,199,439,59
308,196,438,58
314,205,428,53
317,199,430,54
322,192,430,56
327,193,424,56
328,195,420,57
321,206,414,59
320,214,401,65
315,212,406,67
300,214,406,80
299,218,417,66
303,212,417,68
299,215,414,72
295,214,420,71
295,216,420,69
287,214,423,76
276,212,437,75
290,210,431,69
297,211,429,63
294,210,427,69
308,207,423,62
303,207,419,71
293,209,418,80
284,217,424,75
298,205,424,73
291,202,430,77
290,210,435,65
294,197,435,74
298,193,446,63
303,196,438,63
300,198,439,63
306,193,440,61
309,194,436,61
315,197,432,56
318,195,426,61
324,189,425,62
336,187,412,65
328,189,410,73
328,197,410,65
326,205,412,57
324,197,419,60
313,207,424,56
313,199,417,71
314,199,413,74
305,210,415,70
303,217,413,67
307,216,407,70
306,214,409,71
305,216,412,67
311,214,411,64
316,198,414,72
331,193,401,75
315,209,414,62
323,208,409,60
323,197,406,74
322,200,412,66
313,213,410,64
309,211,416,64
314,208,411,67
315,209,404,72
313,218,404,65
318,209,398,75
321,211,392,76
319,205,398,78
313,207,398,82
310,206,413,71
308,211,415,66
312,207,410,71
305,204,424,67
300,199,432,69
308,200,424,68
316,190,425,69
325,186,414,75
320,189,422,69
318,191,423,68
311,200,426,63
317,186,428,69
316,192,420,72
308,199,424,69
311,197,428,64
309,200,432,59
315,197,426,62
321,190,429,60
309,201,427,63
309,200,429,62
308,207,424,61
308,204,424,64
318,198,423,61
321,194,420,65
335,183,417,65
332,187,416,65
337,180,415,68
337,183,414,66
333,187,411,69
337,185,411,67
337,182,413,68
334,188,409,69
332,190,410,68
325,191,416,68
325,192,413,70
336,179,413,72
323,190,428,59
328,188,423,61
331,190,413,66
328,190,419,63
346,185,411,58
348,194,404,54
352,181,400,67
344,190,401,65
342,193,405,60
338,185,408,69
331,195,414,60
331,192,407,70
326,198,414,62
323,199,401,77
330,196,410,64
331,197,412,60
331,192,413,64
320,203,406,71
315,208,410,67
327,205,405,63
341,206,388,65
330,212,390,68
339,211,378,72
342,206,380,72
328,211,381,80
322,216,390,72
316,213,401,70
308,221,401,70
306,226,404,64
315,222,402,61
315,213,400,72
316,202,406,76
312,212,404,72
309,208,405,78
313,207,418,62
300,206,422,72
297,205,433,65
286,222,436,56
294,209,432,65
301,200,439,60
292,204,439,65
302,199,437,62
307,196,430,67
301,196,435,68
305,192,434,69
302,200,435,63
309,189,434,68
319,194,426,61
311,201,426,62
316,198,418,68
317,201,420,62
327,193,412,68
330,196,404,70
324,199,416,61
321,201,417,61
326,194,410,70
309,202,419,70
311,200,411,78
302,202,419,77
308,199,425,68
314,192,425,69
320,196,423,61
318,197,414,71
315,195,420,70
318,194,416,72
318,194,416,72
316,192,420,72
329,195,409,67
329,195,413,63
344,190,408,58
350,195,398,57
349,198,394,59
341,208,402,49
343,194,401,62
336,199,408,57
342,197,406,55
348,192,397,63
342,201,399,58
342,198,394,66
341,201,389,69
335,211,391,63
334,209,394,63
331,214,392,63
336,210,396,58
339,202,396,63
344,192,390,74
344,192,386,78
344,184,393,79
328,190,411,71
329,181,409,81
330,177,422,71
324,181,424,71
320,181,429,70
321,177,431,71
329,166,431,74
337,163,431,69
334,163,436,67
329,169,437,65
334,167,435,64
337,171,427,65
335,180,424,61
337,186,422,55
334,193,417,56
335,196,412,57
342,196,397,65
345,189,395,71
342,190,404,64
332,195,406,67
334,197,407,62
344,193,408,55
342,198,404,56
335,198,409,58
335,198,398,69
339,198,402,61
334,203,392,71
323,208,401,68
310,218,401,71
306,213,411,70
306,212,409,73
295,214,418,73
291,215,418,76
286,215,429,70
286,220,429,65
289,216,431,64
287,220,426,67
276,218,429,77
279,221,426,74
288,209,426,77
284,217,425,74
280,221,430,69
289,220,420,71
299,218,420,63
310,215,418,57
307,209,407,77
313,209,408,70
321,199,408,72
336,189,409,66
331,186,413,70
328,187,417,68
320,197,414,69
325,189,424,62
326,192,423,59
323,193,423,61
334,187,413,66
320,199,417,64
323,194,419,64
324,195,421,60
311,200,421,68
308,209,421,62
308,193,422,77
309,194,420,77
304,199,419,78
295,207,422,76
292,216,424,68
304,201,422,73
307,203,423,67
299,208,427,66
306,204,414,76
308,203,427,62
314,198,422,66
319,191,418,72
326,194,407,73
325,199,401,75
333,202,399,66
334,205,403,58
332,210,404,54
343,196,393,68
331,207,385,77
334,215,384,67
321,220,402,57
319,223,396,62
325,223,393,59
327,226,386,61
328,224,381,67
331,214,386,69
323,220,388,69
326,208,392,74
326,215,395,64
321,206,399,74
316,208,403,73
307,210,411,72
303,205,413,79
300,202,409,89
288,219,418,75
283,216,414,87
275,224,424,77
293,218,419,70
292,211,432,65
302,196,425,77
304,196,428,72
302,198,429,71
302,196,431,71
312,194,432,62
315,202,422,61
315,202,415,68
315,204,408,73
310,207,413,70
315,200,413,72
316,199,415,70
313,201,415,71
320,201,421,58
325,206,410,59
336,207,404,53
343,204,400,53
330,201,407,62
338,200,404,58
338,197,404,61
346,195,398,61
351,196,395,58
344,198,392,66
331,206,398,65
326,196,402,76
323,197,415,65
321,203,417,59
332,191,407,70
327,193,413,67
316,199,414,71
313,201,420,66
312,199,421,68
312,206,413,69
311,201,411,77
298,201,423,78
296,206,425,73
292,206,426,76
295,205,428,72
311,189,425,75
296,199,438,67
306,191,438,65
316,196,426,62
320,196,428,56
324,193,425,58
326,181,426,67
325,192,416,67
325,193,414,68
323,196,417,64
326,198,416,60
324,202,414,60
337,201,401,61
332,210,388,70
330,213,390,67
328,206,396,70
325,201,405,69
316,202,402,80
313,209,407,71
312,204,409,75
307,209,410,74
293,217,420,70
306,220,417,57
308,211,412,69
306,203,415,76
307,196,422,75
305,200,424,71
309,199,427,65
325,189,421,65
323,190,422,65
320,202,420,58
331,197,406,66
330,204,407,59
336,199,404,61
332,197,408,63
330,196,409,65
325,194,404,77
322,193,407,78
317,200,410,73
318,198,415,69
320,196,416,68
326,194,413,67
320,202,407,71
322,208,396,74
313,209,398,80
306,215,400,79
311,216,402,71
308,211,412,69
307,208,406,79
307,212,411,70
305,214,410,71
307,210,406,77
304,215,407,74
311,209,404,76
309,205,408,78
315,198,411,76
324,185,416,75
329,193,407,71
328,199,407,66
325,202,406,67
327,199,399,75
328,203,404,65
328,205,398,69
338,206,388,68
337,204,390,69
348,199,392,61
356,200,391,53
369,199,382,50
370,204,370,56
363,205,368,64
366,194,382,58
355,195,382,68
348,202,382,68
348,202,387,63
359,199,379,63
360,198,379,63
359,196,380,65
359,193,374,74
357,199,379,65
353,203,382,62
345,210,380,65
341,208,383,68
339,207,388,66
332,207,389,72
338,197,397,68
333,196,402,69
320,204,414,62
315,207,423,55
319,208,420,53
313,205,422,60
309,202,423,66
300,209,425,66
307,204,425,64
310,203,422,65
311,200,428,61
314,194,423,69
319,193,417,71
333,200,407,60
340,197,411,52
333,202,405,60
339,198,400,63
345,194,409,52
355,186,408,51
352,195,407,46
359,195,400,46
366,185,385,64
366,186,387,61
350,190,384,76
337,200,386,77
339,202,382,77
341,200,390,69
337,202,389,72
335,197,383,85
313,210,396,81
303,210,405,82
301,204,418,77
297,212,410,81
307,213,408,72
305,216,397,82
305,210,412,73
303,210,421,66
309,202,426,63
298,203,436,63
306,193,441,60
320,192,429,59
320,194,425,61
327,199,422,52
319,199,416,66
318,198,411,73
311,198,420,71
307,198,428,67
303,198,428,71
300,202,428,70
294,208,435,63
296,207,436,61
289,209,439,63
290,213,440,57
286,212,441,61
300,209,432,59
294,212,435,59
293,197,438,72
297,185,445,73
302,182,448,68
301,196,446,57
307,195,441,57
314,194,438,54
321,193,432,54
325,197,429,49
331,202,418,49
338,197,413,52
351,197,404,48
352,197,395,56
350,200,392,58
357,201,385,57
344,207,395,54
348,199,396,57
339,195,405,61
340,198,397,65
332,203,393,72
324,207,399,70
325,207,399,69
326,201,402,71
329,209,398,64
337,207,392,64
325,211,398,66
328,219,396,57
329,219,390,62
336,216,388,60
329,220,391,60
328,211,390,71
342,198,383,77
338,208,370,84
332,217,371,80
324,221,382,73
326,219,370,85
317,224,373,86
311,226,381,82
305,226,392,77
316,210,388,86
307,215,388,90
295,215,393,97
308,211,391,90
300,213,406,81
299,215,417,69
313,208,415,64
308,210,429,53
310,210,428,52
320,200,422,58
321,202,424,53
326,199,418,57
330,198,414,58
338,187,404,71
331,191,415,63
333,190,420,57
331,191,427,51
335,190,423,52
348,191,414,47
338,193,428,41
350,188,417,45
358,179,415,48
360,172,411,57
353,177,409,61
343,196,405,56
353,198,397,52
353,197,396,54
353,201,390,56
359,193,383,65
362,197,373,68
356,206,369,69
352,205,373,70
337,214,377,72
324,223,388,65
326,219,381,74
322,215,394,69
323,207,398,72
316,206,408,70
329,195,405,71
319,197,413,71
310,210,415,65
317,215,409,59
325,223,403,49
328,218,395,59
334,211,395,60
332,202,397,69
323,209,394,74
321,217,392,70
323,218,388,71
314,221,395,70
304,229,405,62
307,224,401,68
304,223,400,73
299,225,401,75
288,230,395,87
293,230,392,85
284,236,400,80
289,233,402,76
292,234,396,78
283,236,405,76
277,233,413,77
277,232,405,86
273,237,414,76
277,236,418,69
281,225,422,72
278,224,433,65
279,219,437,65
281,217,433,69
271,222,443,64
285,221,432,62
288,216,436,60
286,218,432,64
297,207,425,71
289,203,426,82
304,187,426,83
296,191,435,78
297,191,443,69
301,194,440,65
303,191,435,71
301,194,440,65
310,186,441,63
315,183,438,64
329,177,446,48
339,172,426,63
331,185,421,63
322,182,423,73
324,178,430,68
321,181,421,77
321,187,426,66
331,188,411,70
328,192,402,78
333,191,400,76
334,188,402,76
325,189,408,78
312,198,416,74
316,192,422,70
314,189,430,67
318,179,431,72
333,179,421,67
338,180,421,61
336,190,418,56
337,184,418,61
347,182,408,63
340,191,406,63
349,193,401,57
348,182,399,71
344,190,398,68
360,185,396,59
342,194,399,65
359,179,391,71
354,184,402,60
357,189,399,55
358,192,397,53
364,186,395,55
379,179,377,65
364,193,378,65
373,186,371,70
367,186,382,65
363,186,389,62
362,183,393,62
353,192,393,62
352,191,388,69
344,206,394,56
346,195,398,61
343,198,403,56
351,203,395,51
345,202,398,55
343,210,396,51
350,205,393,52
352,205,381,62
348,199,383,70
342,203,385,70
346,204,376,74
346,199,365,90
336,195,382,87
338,205,373,84
340,203,371,86
348,207,371,74
346,205,378,71
347,209,376,68
347,207,376,70
345,212,377,66
342,216,385,57
345,214,385,56
342,212,386,60
344,212,390,54
337,218,384,61
335,210,389,66
345,212,386,57
348,211,377,64
359,206,366,69
340,223,371,66
342,226,363,69
328,228,373,71
327,225,376,72
324,223,380,73
325,213,383,79
305,220,390,85
309,228,385,78
304,230,387,79
297,228,395,80
288,236,401,75
281,227,409,83
280,229,406,85
286,228,409,77
282,228,410,80
285,221,404,90
278,232,401,89
272,234,408,86
247,250,407,96
234,256,416,94
231,259,434,76
234,257,429,80
226,258,424,92
223,258,437,82
229,250,432,89
229,242,434,95
238,222,439,101
234,217,450,99
248,206,449,97
243,203,446,108
231,220,460,89
236,213,474,77
244,218,466,72
243,219,465,73
241,213,476,70
249,212,463,76
259,196,468,77
263,196,457,84
272,193,453,82
267,197,457,79
263,202,460,75
271,203,458,68
290,193,446,71
292,200,439,69
298,199,433,70
305,195,435,65
317,193,428,62
316,186,427,71
306,197,430,67
308,184,436,72
308,185,440,67
311,189,443,57
328,175,436,61
329,172,438,61
334,178,435,53
333,184,435,48
334,188,420,58
333,194,408,65
332,202,406,60
337,202,409,52
352,209,394,45
362,205,387,46
366,200,383,51
361,200,378,61
366,193,370,71
359,192,372,77
347,200,380,73
347,197,375,81
342,204,387,67
340,202,389,69
339,198,392,71
344,194,388,74
347,199,390,64
349,201,391,59
353,201,380,66
352,206,380,62
335,215,383,67
344,218,370,68
343,207,368,82
336,202,371,91
334,209,380,77
329,220,384,67
326,229,384,61
333,230,377,60
339,222,373,66
338,217,384,61
330,218,377,75
324,213,380,83
312,216,393,79
313,205,402,80
324,204,399,73
308,218,401,73
312,226,393,69
320,222,394,64
303,229,398,70
308,225,396,71
299,229,404,68
312,226,392,70
311,222,405,62
323,215,404,58
324,215,403,58
317,215,410,58
311,208,403,78
297,214,404,85
293,221,410,76
284,221,422,73
285,213,425,77
282,215,426,77
298,210,418,74
303,211,415,71
291,216,418,75
284,220,418,78
285,223,414,78
282,224,411,83
285,225,410,80
286,219,416,79
286,208,430,76
281,210,436,73
288,208,433,71
293,204,427,76
291,203,434,72
281,204,443,72
291,206,444,59
296,207,441,56
291,204,444,61
291,205,435,69
294,205,434,67
293,199,436,72
296,203,434,67
303,204,427,66
307,205,426,62
290,211,430,69
296,210,426,68
289,217,426,68
294,209,424,73
299,208,419,74
286,215,421,78
295,206,424,75
290,212,430,68
297,212,426,65
289,210,434,67
303,196,435,66
313,187,430,70
312,191,437,60
325,194,432,49
324,193,432,51
325,187,428,60
327,184,432,57
340,180,426,54
340,175,430,55
345,174,414,67
350,175,409,66
355,172,406,67
366,179,400,55
371,177,399,53
376,169,395,60
390,161,389,60
387,168,385,60
379,174,391,56
383,169,382,66
382,165,387,66
387,162,390,61
388,164,388,60
380,169,393,58
376,179,388,57
375,190,385,50
377,185,385,53
373,190,382,55
380,186,386,48
380,184,384,52
379,192,375,54
381,183,374,62
372,191,379,58
372,193,379,56
380,193,369,58
392,189,355,64
385,196,353,66
376,199,360,65
368,212,360,60
367,205,361,67
361,217,360,62
354,222,366,58
355,217,361,67
339,225,362,74
332,227,364,77
321,233,372,74
324,234,377,65
319,234,377,70
312,235,394,59
319,231,386,64
312,237,381,70
314,234,383,69
310,235,386,69
310,236,385,69
304,238,386,72
308,232,388,72
299,225,396,80
314,218,392,76
313,217,391,79
315,224,383,78
316,215,392,77
295,228,396,81
290,222,408,80
293,219,414,74
285,218,421,76
278,230,428,64
283,232,410,75
273,239,415,73
265,232,420,83
268,233,421,78
254,234,443,69
258,228,454,60
259,225,459,57
266,212,455,67
267,205,456,72
266,216,457,61
279,208,448,65
285,214,433,68
281,205,438,76
291,207,434,68
299,202,432,67
291,206,444,59
282,205,448,65
289,193,444,74
294,190,440,76
293,185,454,68
288,188,452,72
287,198,448,67
279,194,446,81
275,206,453,66
289,200,449,62
291,199,448,62
291,200,449,60
292,193,456,59
299,185,452,64
300,190,442,68
291,199,444,66
289,202,449,60
287,202,445,66
296,195,441,68
309,193,430,68
303,197,433,67
301,197,432,70
296,203,439,62
298,213,426,63
293,218,418,71
301,218,404,77
308,213,400,79
309,218,397,76
311,209,391,89
307,217,401,75
308,216,401,75
303,226,406,65
294,231,408,67
285,224,416,75
286,219,425,70
283,220,426,71
288,217,426,69
289,206,434,71
291,201,438,70
307,199,436,58
317,197,422,64
316,192,420,72
319,194,417,70
317,202,416,65
320,198,415,67
321,199,408,72
306,206,420,68
303,206,426,65
299,203,435,63
301,205,429,65
307,204,425,64
316,208,415,61
329,192,412,67
329,188,412,71
331,192,409,68
336,189,403,72
338,190,407,65
338,199,398,65
338,197,400,65
334,193,404,69
325,197,417,61
331,193,416,60
329,193,412,66
332,188,415,65
341,182,403,74
337,189,401,73
326,200,402,72
315,204,407,74
313,210,410,67
303,206,417,74
304,205,413,78
304,210,414,72
306,213,410,71
313,211,404,72
309,208,416,67
310,218,407,65
305,216,412,67
295,217,418,70
295,221,413,71
296,211,414,79
298,207,416,79
304,202,415,79
313,195,412,80
305,201,413,81
310,207,417,66
308,203,414,75
315,204,418,63
317,203,423,57
321,205,411,63
309,204,413,74
313,202,407,78
323,206,399,72
322,212,401,65
322,207,403,68
318,200,410,72
306,200,413,81
298,208,415,79
288,222,415,75
287,218,420,75
289,229,413,69
292,220,417,71
301,205,418,76
288,216,417,79
287,224,426,63
282,227,430,61
289,224,426,61
297,227,414,62
314,212,405,69
318,209,405,68
325,204,409,62
316,206,411,67
314,210,414,62
303,214,420,63
304,203,420,73
318,202,404,76
314,201,412,73
308,203,410,79
308,207,411,74
300,202,419,79
292,209,427,72
291,218,415,76
301,222,407,70
298,225,415,62
305,212,412,71
305,212,416,67
305,214,415,66
313,205,412,70
317,210,407,66
313,214,403,70
317,208,392,83
321,211,397,71
309,215,397,79
307,225,387,81
305,222,403,70
295,225,406,74
294,222,402,82
280,234,401,85
281,246,399,74
276,250,402,72
283,245,400,72
283,246,404,67
284,236,407,73
266,243,416,75
277,230,423,70
280,230,426,64
294,227,419,60
300,214,418,68
303,212,422,63
298,214,422,66
297,214,418,71
293,218,412,77
295,213,415,77
295,215,422,68
296,220,414,70
298,220,413,69
307,219,414,60
317,214,402,67
311,211,401,77
316,214,404,66
317,206,401,76
315,214,400,71
321,214,399,66
310,208,413,69
313,215,400,72
312,211,399,78
309,218,389,84
297,223,398,82
293,232,401,74
296,233,394,77
285,238,401,76
285,232,402,81
279,226,414,81
281,228,405,86
282,235,405,78
283,243,407,67
297,230,400,73
296,224,398,82
288,230,401,81
283,223,402,92
273,223,404,100
258,236,409,97
246,241,423,90
259,235,425,81
256,232,434,78
259,231,425,85
258,240,428,74
260,226,443,71
267,219,435,79
256,225,447,72
254,225,454,67
260,226,454,60
268,223,456,53
267,216,458,59
267,218,460,55
262,220,454,64
264,220,456,60
254,224,457,65
249,222,459,70
249,224,455,72
262,222,449,67
282,210,436,72
279,211,434,76
288,207,427,78
296,206,423,75
301,196,426,77
296,198,427,79
294,207,426,73
289,215,429,67
294,220,414,72
287,219,416,78
286,215,422,77
288,223,418,71
295,218,416,71
295,210,423,72
311,206,414,69
301,211,410,78
295,210,414,81
294,223,417,66
296,217,413,74
308,214,406,72
308,215,401,76
301,212,403,84
297,211,413,79
305,214,412,69
313,213,410,64
318,207,412,63
317,210,411,62
315,217,403,65
314,219,406,61
316,221,399,64
329,220,391,60
330,225,386,59
320,228,387,65
318,226,385,71
317,223,385,75
320,224,397,59
334,216,380,70
338,219,383,60
328,220,380,72
319,229,381,71
318,229,383,70
306,225,394,75
310,226,392,72
293,234,403,70
303,230,393,74
311,234,376,79
309,234,373,84
306,234,380,80
294,229,392,85
299,232,391,78
301,229,397,73
303,219,403,75
299,216,403,82
306,220,401,73
308,227,398,67
294,232,401,73
303,230,396,71
305,221,397,77
309,218,403,70
306,219,397,78
304,212,403,81
306,213,413,68
316,223,410,51
324,205,403,68
320,211,397,72
327,208,384,81
322,211,398,69
320,219,401,60
320,209,401,70
313,208,412,67
315,208,413,64
314,214,410,62
317,210,409,64
314,217,400,69
316,215,398,71
306,218,400,76
305,228,399,68
308,222,398,72
311,220,393,76
315,216,396,73
310,224,391,75
297,228,394,81
295,234,398,73
298,220,401,81
297,214,407,82
291,221,418,70
302,224,404,70
301,218,408,73
296,222,416,66
313,213,401,73
315,201,410,74
318,196,408,78
316,204,407,73
321,201,408,70
313,202,411,74
310,201,410,79
301,216,417,66
296,227,411,66
300,222,415,63
298,221,415,66
312,213,403,72
299,228,397,76
302,231,390,77
300,235,395,70
292,243,396,69
286,247,397,70
293,244,402,61
288,251,393,68
283,249,386,82
279,244,399,78
270,245,410,75
261,246,415,78
261,245,420,74
264,230,420,86
263,233,436,68
275,224,427,74
274,224,433,69
276,219,431,74
286,210,434,70
291,213,436,60
297,210,427,66
301,213,420,66
307,206,421,66
309,204,423,64
313,201,412,74
311,208,417,64
307,212,415,66
325,204,411,60
321,208,412,59
317,200,410,73
325,198,406,71
311,214,405,70
308,215,401,76
311,215,395,79
310,214,394,82
307,216,398,79
308,214,401,77
303,219,412,66
299,216,418,67
293,207,427,73
290,196,430,84
295,200,428,77
290,199,438,73
279,204,441,76
279,208,446,67
286,204,450,60
294,194,443,69
304,192,432,72
301,193,436,70
315,183,424,78
324,178,435,63
328,175,440,57
337,170,439,54
346,167,432,55
355,168,414,63
352,170,413,65
359,175,414,52
360,171,414,55
357,165,414,64
359,170,410,61
357,176,415,52
365,178,410,47
368,180,404,48
379,178,386,57
366,182,398,54
382,176,384,58
388,176,373,63
371,189,373,67
367,190,378,65
372,198,371,59
365,207,372,56
367,213,369,51
371,214,367,48
364,213,365,58
351,211,371,67
353,203,377,67
348,212,371,69
337,210,383,70
330,209,399,62
329,210,385,76
328,206,380,86
318,210,393,79
304,208,393,95
304,215,400,81
298,223,411,68
304,219,407,70
305,216,409,70
306,214,414,66
309,214,419,58
305,219,420,56
317,213,413,57
332,204,394,70
330,202,394,74
326,203,399,72
322,194,407,77
318,202,398,82
298,224,415,63
301,214,418,67
302,217,409,72
295,219,405,81
288,227,407,78
276,233,418,73
272,224,428,76
269,238,426,67
270,237,423,70
275,229,415,81
265,236,424,75
263,237,419,81
254,237,425,84
250,234,431,85
245,232,435,88
236,236,450,78
245,235,447,73
244,234,446,76
242,239,443,76
238,236,444,82
239,239,445,77
246,231,445,78
252,223,447,78
241,227,447,85
238,224,465,73
234,223,465,78
235,219,472,74
243,219,468,70
248,220,471,61
263,210,457,70
276,200,455,69
296,195,453,56
301,192,450,57
301,187,447,65
304,192,441,63
310,187,442,61
307,190,439,64
307,182,444,67
311,189,442,58
310,192,437,61
305,202,445,48
317,202,436,45
330,193,430,47
326,199,428,47
323,198,421,58
334,184,417,65
339,182,413,66
346,189,409,56
337,200,403,60
335,201,400,64
337,201,395,67
329,199,403,69
322,207,410,61
345,188,399,68
333,196,412,59
328,202,418,52
333,202,414,51
328,200,416,56
333,196,417,54
324,196,419,61
326,195,411,68
313,206,408,73
306,217,411,66
298,217,413,72
305,213,414,68
309,207,403,81
291,215,409,85
304,207,403,86
309,201,407,83
305,208,404,83
316,213,399,72
304,222,404,70
304,215,399,82
309,221,396,74
301,224,406,69
308,217,398,77
319,214,401,66
327,213,405,55
323,212,405,60
312,207,414,67
309,208,416,67
314,195,418,73
320,200,409,71
321,190,424,65
327,186,416,71
322,191,413,74
324,196,416,64
331,196,407,66
335,199,407,59
336,193,411,60
339,190,405,66
342,197,398,63
332,195,397,76
324,209,407,60
