SUCEPTIBLE,EXPOSED,RECOVERED,INFECTED
253,80,1973,694
247,60,1988,705
256,78,1991,675
256,72,1998,674
267,62,1996,675
260,85,1998,657
278,60,1997,665
268,72,2008,652
272,72,2013,643
265,81,2013,641
273,75,2006,646
283,70,1997,650
287,74,1997,642
306,65,1986,643
325,76,1962,637
317,90,1965,628
321,89,1955,635
320,88,1944,648
301,92,1950,657
291,99,1939,671
302,88,1920,690
296,91,1932,681
294,81,1924,701
290,84,1931,695
288,87,1933,692
282,78,1952,688
273,82,1967,678
284,67,1963,686
278,81,1965,676
292,71,1961,676
311,66,1949,674
314,76,1947,663
306,78,1956,660
309,69,1961,661
313,67,1955,665
306,83,1934,677
297,82,1947,674
294,74,1951,681
292,88,1934,686
297,75,1930,698
291,77,1931,701
278,90,1943,689
269,95,1949,687
265,87,1953,695
275,77,1957,691
267,81,1968,684
274,77,1969,680
262,77,1961,700
260,72,1959,709
257,70,1973,700
275,62,1961,702
272,65,1955,708
272,68,1945,715
291,68,1931,710
276,84,1947,693
277,84,1945,694
294,81,1934,691
294,81,1933,692
281,88,1941,690
277,83,1953,687
288,68,1952,692
280,70,1953,697
276,74,1962,688
278,66,1963,693
279,76,1960,685
282,70,1961,687
295,67,1956,682
290,72,1966,672
285,72,1982,661
284,74,1990,652
286,75,1990,649
284,73,2002,641
299,70,1980,651
290,85,1975,650
281,100,1965,654
292,82,1974,652
307,66,1976,651
309,68,1984,639
309,78,1973,640
298,95,1968,639
292,96,1976,636
285,95,1972,648
279,96,1971,654
288,74,1959,679
287,67,1970,676
299,65,1958,678
297,78,1967,658
296,61,1987,656
306,74,1968,652
293,86,1989,632
295,79,1984,642
309,76,1979,636
314,82,1967,637
300,84,1980,636
295,77,1985,643
280,75,1997,648
280,71,1997,652
282,67,1996,655
285,62,1995,658
289,65,1994,652
298,73,1981,648
301,94,1959,646
301,94,1949,656
293,89,1960,658
303,82,1960,655
303,88,1951,658
289,96,1953,662
296,81,1956,667
297,80,1955,668
287,77,1966,670
285,89,1968,658
282,93,1977,648
288,84,1962,666
287,89,1967,657
285,84,1975,656
293,76,1971,660
275,87,1976,662
263,76,1986,675
279,71,1981,669
273,74,1985,668
256,82,1997,665
263,70,1992,675
265,75,1982,678
270,82,1987,661
267,70,1992,671
266,75,1990,669
269,78,1992,661
261,82,2006,651
253,96,2005,646
252,88,2004,656
265,69,1997,669
265,76,1999,660
274,82,1975,669
269,88,1975,668
268,82,1964,686
261,78,1964,697
262,89,1953,696
268,74,1958,700
254,79,1968,699
259,68,1981,692
268,70,1971,691
266,78,1971,685
267,79,1968,686
274,69,1960,697
259,79,1967,695
261,73,1967,699
251,77,1988,684
247,73,1994,686
250,77,1988,685
264,69,1986,681
262,75,1988,675
253,78,2005,664
255,68,2005,672
277,70,1987,666
273,72,1989,666
268,74,1997,661
257,85,1996,662
259,77,1999,665
277,68,1997,658
269,61,2003,667
275,69,1993,663
276,75,1995,654
280,72,1990,658
282,73,1988,657
306,68,1970,656
310,73,1963,654
316,68,1959,657
302,79,1969,650
304,86,1967,643
293,95,1965,647
281,84,1976,659
277,90,1980,653
274,82,1999,645
272,83,1994,651
277,77,1986,660
260,80,1994,666
259,85,1979,677
271,75,1966,688
278,73,1965,684
276,69,1964,691
263,83,1965,689
271,68,1961,700
270,67,1969,694
258,79,1982,681
262,72,1986,680
277,64,1982,677
289,73,1968,670
289,61,1973,677
290,69,1973,668
285,73,1984,658
282,82,1976,660
274,87,1972,667
278,80,1980,662
279,68,1984,669
282,74,1979,665
290,74,1970,666
286,73,1978,663
277,80,1977,666
263,90,1974,673
257,87,1977,679
253,90,1981,676
250,89,1992,669
244,84,1993,679
245,78,1991,686
249,77,1985,689
242,78,2003,677
241,74,2002,683
243,78,2003,676
241,78,2002,679
246,75,2007,672
254,75,2011,660
261,80,2015,644
264,71,2017,648
269,63,2031,637
263,74,2031,632
261,80,2024,635
244,88,2035,633
252,74,2040,634
273,66,2018,643
267,75,2029,629
254,82,2040,624
253,83,2028,636
274,75,2004,647
276,84,1992,648
288,83,1973,656
289,68,1979,664
286,72,1977,665
285,81,1974,660
292,79,1967,662
296,85,1956,663
300,81,1947,672
290,82,1956,672
288,75,1963,674
289,81,1957,673
287,75,1959,679
292,72,1957,679
288,82,1960,670
288,76,1957,679
274,86,1958,682
272,82,1971,675
276,73,1966,685
270,76,1968,686
275,70,1973,682
266,90,1963,681
281,94,1953,672
279,81,1961,679
279,84,1961,676
280,84,1962,674
275,77,1969,679
294,75,1948,683
294,67,1957,682
284,76,1969,671
290,70,1961,679
285,74,1971,670
288,71,1972,669
264,86,1991,659
252,83,2010,655
254,74,2007,665
252,85,2013,650
270,55,2004,671
270,56,1999,675
292,55,1988,665
277,75,2000,648
288,66,2000,646
293,67,2002,638
305,64,1990,641
312,59,1987,642
319,61,1993,627
308,79,1998,615
308,77,1997,618
322,68,1989,621
324,84,1975,617
323,75,1977,625
312,91,1965,632
300,101,1961,638
301,77,1963,659
293,95,1955,657
284,88,1954,674
290,76,1953,681
299,83,1938,680
310,68,1934,688
301,99,1940,660
294,101,1939,666
280,107,1937,676
278,93,1934,695
268,87,1929,716
266,84,1936,714
257,87,1953,703
259,83,1960,698
259,77,1961,703
274,65,1955,706
275,76,1950,699
272,78,1959,691
269,85,1961,685
273,86,1960,681
270,91,1968,671
267,90,1965,678
273,82,1970,675
279,82,1965,674
263,83,1985,669
260,74,1985,681
251,73,2008,668
249,75,2025,651
252,77,2024,647
259,76,2022,643
256,87,2028,629
261,90,2007,642
259,83,2014,644
268,85,2010,637
255,85,2028,632
250,90,2019,641
245,79,2032,644
232,82,2043,643
241,53,2043,663
269,58,2024,649
258,66,2032,644
268,66,2026,640
269,70,2032,629
278,62,2028,632
275,65,2032,628
274,75,2028,623
266,78,2028,628
260,73,2038,629
258,85,2030,627
255,85,2037,623
258,77,2025,640
259,71,2018,652
256,76,2025,643
275,65,2011,649
269,77,2009,645
266,72,2026,636
262,77,2031,630
254,82,2023,641
244,81,2020,655
241,74,2030,655
247,77,2024,652
235,92,2024,649
248,78,2016,658
252,68,2007,673
249,84,1997,670
250,91,1990,669
236,96,2000,668
241,88,2000,671
234,90,2003,673
230,69,2026,675
222,69,2034,675
240,55,2027,678
237,64,2026,673
240,66,2023,671
244,68,2015,673
243,68,2018,671
251,66,2008,675
245,71,2009,675
252,70,2006,672
248,94,2007,651
242,79,2019,660
254,70,2008,668
260,84,1992,664
294,66,1970,670
286,80,1962,672
300,74,1957,669
286,78,1967,669
291,78,1956,675
287,83,1973,657
287,83,1967,663
296,66,1962,676
287,78,1967,668
280,85,1974,661
277,96,1960,667
272,83,1970,675
281,84,1965,670
286,76,1956,682
282,83,1960,675
282,87,1951,680
257,104,1965,674
257,95,1962,686
265,81,1964,690
267,81,1962,690
263,80,1981,676
271,76,1975,678
278,85,1961,676
260,98,1970,672
257,82,1971,690
271,74,1973,682
261,85,1973,681
266,74,1975,685
266,74,1979,681
259,87,1995,659
269,75,1989,667
273,72,1997,658
279,72,1994,655
274,71,1994,661
283,73,1986,658
278,85,1987,650
287,87,1980,646
287,66,1983,664
288,78,1972,662
285,75,1971,669
288,79,1970,663
301,65,1971,663
295,77,1989,639
281,87,1994,638
284,81,1985,650
292,68,1980,660
289,80,1983,648
286,96,1975,643
272,96,1975,657
290,80,1961,669
293,77,1957,673
282,88,1958,672
278,79,1960,683
285,75,1957,683
292,82,1954,672
295,83,1951,671
281,82,1954,683
286,79,1953,682
279,74,1959,688
278,75,1956,691
280,77,1953,690
271,83,1959,687
250,71,1976,703
271,66,1974,689
259,77,1990,674
272,67,1971,690
276,62,1985,677
279,68,1979,674
281,65,1971,683
278,74,1965,683
269,82,1983,666
275,78,1987,660
273,79,1987,661
275,76,1994,655
285,76,1981,658
289,79,1976,656
281,84,1984,651
287,76,1971,666
282,80,1967,671
288,79,1963,670
270,88,1972,670
272,91,1980,657
284,79,1977,660
287,76,1978,659
296,82,1975,647
296,74,1966,664
280,84,1971,665
299,70,1959,672
285,72,1959,684
277,85,1950,688
260,91,1959,690
264,81,1960,695
256,84,1967,693
251,82,1963,704
245,79,1962,714
252,70,1971,707
251,72,1984,693
252,70,1989,689
268,66,1986,680
265,71,1992,672
264,70,2002,664
251,89,2001,659
247,89,1999,665
244,82,2008,666
243,70,2020,667
258,66,2029,647
267,68,2013,652
261,72,2025,642
258,73,2026,643
248,80,2029,643
275,54,2023,648
283,66,2015,636
299,59,2010,632
301,69,2018,612
304,73,2017,606
294,74,2013,619
288,77,2013,622
287,81,2010,622
281,80,2008,631
286,77,2006,631
282,77,2010,631
281,71,2009,639
270,71,2028,631
270,77,2023,630
267,68,2039,626
281,62,2037,620
275,78,2032,615
260,79,2044,617
254,82,2050,614
263,81,2030,626
283,78,2017,622
273,87,2014,626
299,75,2003,623
310,86,1993,611
303,88,1992,617
288,92,2003,617
296,81,1995,628
285,95,1983,637
277,100,1974,649
297,87,1951,665
300,83,1949,668
274,86,1953,687
283,65,1963,689
282,81,1962,675
282,74,1965,679
278,82,1961,679
277,80,1953,690
283,74,1963,680
291,71,1953,685
305,84,1925,686
304,96,1914,686
307,90,1923,680
301,80,1932,687
307,81,1918,694
307,86,1912,695
283,108,1920,689
273,108,1930,689
281,81,1925,713
278,82,1925,715
278,84,1934,704
278,81,1938,703
270,88,1936,706
259,94,1940,707
248,89,1953,710
251,81,1957,711
247,75,1965,713
233,80,1980,707
239,81,1976,704
239,81,1978,702
242,78,1983,697
249,75,1981,695
251,77,1992,680
248,81,1986,685
249,88,1988,675
247,78,1999,676
246,79,2003,672
246,73,2006,675
240,81,2016,663
249,65,2010,676
250,67,2019,664
263,64,2020,653
284,60,1997,659
286,66,1997,651
293,63,1991,653
300,70,1987,643
311,65,1981,643
311,73,1983,633
303,87,2000,610
313,68,1999,620
313,66,1998,623
294,84,1997,625
296,88,1980,636
306,75,1973,646
294,87,1975,644
292,83,1992,633
287,92,1979,642
292,78,1980,650
289,82,1981,648
286,88,1971,655
271,95,1983,651
258,97,1987,658
238,80,1998,684
240,70,2005,685
249,66,1995,690
253,60,1998,689
264,79,1989,668
270,84,1983,663
279,72,1980,669
274,77,1974,675
274,79,1979,668
277,77,1981,665
281,74,1990,655
289,69,1981,661
279,79,1982,660
263,87,1994,656
282,77,1985,656
272,82,1983,663
261,89,1989,661
260,76,1991,673
239,83,2005,673
238,81,2010,671
233,80,2038,649
232,71,2036,661
230,69,2042,659
246,66,2034,654
252,59,2039,650
257,68,2038,637
249,67,2044,640
267,65,2042,626
289,66,2028,617
291,76,2017,616
288,73,2019,620
292,71,2017,620
300,75,2005,620
298,78,1983,641
306,78,1973,643
310,77,1972,641
296,82,1975,647
284,73,1987,656
279,76,1993,652
277,68,2007,648
270,70,2028,632
275,67,2030,628
277,65,2032,626
274,77,2038,611
288,68,2037,607
299,62,2036,603
304,57,2031,608
332,57,2004,607
336,70,2002,592
332,76,1993,599
322,72,2013,593
324,72,2009,595
325,80,2000,595
330,75,2003,592
314,94,2000,592
322,87,1991,600
311,86,2002,601
325,72,1999,604
324,89,1986,601
317,82,1992,609
316,75,1989,620
317,83,1995,605
320,78,1989,613
305,83,2000,612
308,74,2002,616
302,86,2000,612
300,65,2008,627
310,77,1997,616
301,91,1990,618
304,92,1981,623
305,74,1987,634
312,82,1979,627
296,93,1992,619
282,98,1988,632
273,92,1984,651
271,85,1978,666
266,90,1982,662
271,79,1974,676
265,82,1991,662
260,85,1995,660
257,81,1993,669
274,74,1980,672
275,76,1978,671
273,73,1980,674
267,73,1998,662
271,83,1986,660
265,80,1998,657
241,91,2019,649
246,87,2016,651
248,87,2014,651
260,76,2020,644
264,77,2016,643
254,89,2031,626
265,87,2016,632
271,82,2001,646
273,79,2009,639
284,74,1990,652
276,85,1979,660
255,97,1990,658
270,78,1980,672
259,70,1982,689
278,67,1990,665
277,70,1987,666
278,74,1975,673
287,74,1968,671
284,79,1966,671
273,83,1965,679
253,94,1968,685
250,77,1965,708
248,86,1961,705
259,66,1961,714
261,68,1957,714
258,68,1960,714
262,72,1967,699
244,75,1977,704
244,77,1976,703
260,65,1971,704
245,77,1980,698
245,74,1988,693
257,72,1965,706
245,84,1982,689
259,63,1973,705
258,73,1975,694
267,68,1981,684
274,70,1975,681
267,81,1979,673
271,77,1984,668
272,72,1981,675
273,86,1970,671
290,78,1959,673
285,86,1957,672
282,83,1972,663
274,80,1990,656
265,85,1999,651
248,97,1996,659
257,86,2001,656
248,68,2009,675
254,71,1997,678
256,71,2001,672
254,72,2002,672
248,79,1992,681
247,72,2003,678
235,82,2002,681
241,68,2010,681
253,69,2000,678
268,62,2010,660
274,57,2022,647
306,46,2011,637
302,57,2015,626
299,70,2015,616
293,67,2015,625
312,67,2001,620
299,79,2007,615
294,85,2007,614
268,87,2015,630
271,70,2020,639
277,68,2015,640
277,78,2008,637
277,78,2001,644
282,72,1993,653
284,74,1987,655
296,71,1979,654
294,70,1990,646
293,74,2007,626
291,84,2003,622
295,88,1989,628
281,87,1989,643
285,74,1984,657
294,68,1987,651
292,70,1991,647
289,76,1994,641
292,79,1985,644
274,91,1997,638
286,83,1995,636
289,82,2004,625
290,83,2004,623
290,85,1995,630
295,86,1979,640
292,78,1992,638
284,78,1994,644
287,90,1985,638
297,77,1978,648
283,91,1986,640
276,86,1991,647
267,77,1997,659
271,64,2007,658
271,72,2003,654
278,74,2027,621
292,72,2017,619
284,84,2018,614
284,83,2011,622
275,86,2014,625
286,87,2000,627
292,75,1986,647
309,62,1988,641
306,84,1982,628
304,70,1982,644
303,72,1974,651
297,84,1959,660
308,68,1960,664
294,85,1967,654
287,78,1962,673
278,84,1948,690
280,70,1961,689
279,71,1963,687
284,68,1961,687
268,75,1965,692
262,76,1953,709
255,81,1967,697
257,75,1970,698
258,71,1967,704
254,75,1975,696
253,63,1988,696
239,68,2001,692
246,64,2006,684
256,66,1999,679
258,82,1997,663
254,77,2001,668
258,74,2000,668
262,77,2000,661
256,77,2015,652
269,70,2018,643
280,63,2003,654
274,68,2006,652
281,65,2003,651
271,80,2006,643
277,83,2002,638
273,77,1998,652
270,74,2006,650
291,67,1994,648
292,72,1990,646
287,79,1992,642
274,82,2002,642
265,85,1999,651
262,89,2006,643
271,78,2010,641
273,84,2009,634
274,80,2014,632
281,80,1998,641
280,72,2001,647
264,85,2010,641
264,73,2010,653
256,72,2022,650
257,78,2025,640
259,75,2027,639
257,68,2034,641
264,74,2040,622
269,67,2031,633
266,68,2035,631
260,67,2044,629
264,72,2041,623
255,74,2051,620
277,62,2031,630
278,77,2023,622
296,77,2021,606
288,89,2022,601
295,85,2009,611
304,73,2005,618
294,80,2007,619
293,87,2001,619
291,73,1999,637
292,79,1991,638
284,80,1990,646
275,75,1995,655
250,95,2001,654
247,91,2003,659
260,78,1997,665
263,66,1989,682
268,75,1981,676
263,78,1998,661
261,80,1999,660
245,93,2005,657
234,90,2010,666
236,87,2003,674
247,73,1990,690
255,58,1998,689
255,66,2004,675
266,60,1987,687
262,70,1978,690
253,81,1995,671
263,72,1995,670
261,76,1993,670
275,79,1978,668
268,81,1977,674
269,84,1977,670
268,88,1979,665
272,82,1971,675
257,105,1976,662
260,88,1977,675
264,82,1962,692
258,75,1970,697
256,79,1979,686
247,80,1993,680
233,84,1995,688
242,66,1993,699
234,79,1999,688
229,71,2012,688
227,57,2019,697
221,66,2029,684
234,63,2027,676
246,62,2016,676
243,67,2018,672
236,73,2034,657
229,75,2032,664
246,65,2032,657
256,63,2022,659
268,67,2019,646
262,78,2018,642
273,67,2020,640
269,67,2024,640
257,69,2026,648
257,70,2021,652
250,79,2021,650
250,87,2013,650
248,73,2018,661
248,76,2024,652
241,78,2039,642
255,65,2033,647
263,68,2016,653
280,75,2010,635
288,80,1991,641
292,84,1991,633
309,74,1989,628
307,88,1980,625
308,74,1992,626
316,74,1983,627
305,72,1987,636
298,78,1985,639
298,84,1980,638
295,72,1990,643
295,80,1989,636
303,78,1981,638
299,84,1977,640
295,84,1988,633
295,83,1981,641
285,96,1985,634
281,95,1980,644
271,96,1983,650
275,92,1985,648
273,89,1984,654
262,92,1989,657
264,87,1978,671
269,80,1981,670
276,76,1981,667
279,84,1977,660
274,75,1980,671
267,82,1981,670
267,81,1983,669
267,85,1979,669
275,93,1963,669
267,87,1971,675
269,67,1981,683
254,78,1979,689
263,84,1972,681
263,82,1965,690
267,91,1962,680
269,72,1969,690
267,71,1971,691
281,72,1967,680
281,79,1974,666
281,74,2007,638
280,72,2005,643
279,67,2005,649
284,67,2000,649
289,64,1999,648
295,62,2005,638
291,79,2001,629
292,79,2016,613
315,78,1988,619
295,94,1994,617
292,87,1982,639
290,81,1988,641
302,79,1984,635
311,77,1961,651
300,78,1971,651
290,85,1975,650
287,78,1976,659
279,91,1979,651
270,85,1982,663
275,75,1986,664
282,72,1989,657
290,78,1976,656
297,82,1955,666
294,92,1942,672
283,103,1936,678
278,94,1934,694
271,86,1934,709
268,78,1945,709
265,77,1961,697
268,85,1962,685
263,86,1961,690
261,83,1960,696
264,82,1953,701
249,85,1960,706
238,95,1965,702
252,81,1964,703
251,74,1959,716
251,76,1965,708
251,68,1970,711
244,64,1992,700
253,63,1978,706
261,66,1966,707
254,72,1969,705
266,67,1956,711
248,85,1982,685
237,87,1994,682
238,82,1979,701
251,66,1980,703
252,80,1987,681
253,78,1985,684
253,85,2003,659
251,86,2012,651
265,79,2022,634
278,68,2007,647
266,75,2001,658
267,68,1990,675
279,70,1979,672
280,60,1985,675
286,63,1988,663
275,74,1992,659
291,65,1993,651
279,78,2003,640
293,61,1996,650
296,73,1988,643
287,77,1985,651
302,73,1966,659
284,86,1977,653
288,78,1989,645
298,79,1980,643
303,80,1986,631
297,93,1982,628
287,91,1982,640
287,90,1986,637
295,87,1974,644
293,100,1962,645
303,76,1961,660
307,84,1955,654
307,77,1963,653
311,75,1967,647
322,74,1960,644
311,90,1953,646
296,93,1946,665
285,93,1948,674
290,95,1919,696
296,90,1916,698
290,99,1912,699
281,94,1925,700
275,97,1926,702
261,98,1942,699
275,73,1936,716
265,73,1935,727
271,78,1936,715
266,83,1941,710
256,80,1961,703
239,103,1976,682
230,94,1987,689
232,69,1999,700
237,78,1997,688
238,69,1998,695
268,63,1992,677
263,72,2007,658
265,83,2015,637
257,79,2025,639
246,88,2017,649
243,68,2024,665
244,61,2026,669
245,74,2015,666
224,75,2029,672
229,77,2029,665
245,62,2030,663
246,77,2011,666
258,73,2020,649
266,67,2026,641
252,76,2027,645
239,67,2039,655
236,76,2039,649
235,89,2038,638
261,64,2025,650
266,70,2013,651
258,72,2010,660
273,66,2015,646
277,81,2006,636
272,88,2002,638
269,80,2007,644
264,80,2007,649
250,90,2007,653
268,76,1995,661
262,72,2006,660
256,72,2004,668
264,69,1989,678
261,76,2009,654
254,89,2010,647
254,82,2004,660
260,75,1998,667
263,77,1995,665
263,69,2001,667
256,74,2000,670
266,76,1987,671
261,77,1985,677
278,76,1968,678
268,84,1966,682
276,82,1952,690
277,76,1953,694
277,71,1952,700
272,66,1954,708
272,77,1961,690
281,73,1941,705
289,70,1927,714
279,86,1931,704
271,82,1934,713
265,85,1940,710
253,81,1937,729
250,81,1937,732
243,78,1952,727
248,74,1949,729
248,77,1970,705
246,75,1973,706
237,66,1977,720
254,66,1974,706
245,69,1993,693
262,58,1991,689
244,70,1996,690
251,78,1980,691
249,80,1996,675
234,70,2012,684
243,68,2007,682
249,68,2018,665
258,79,2005,658
269,69,2001,661
285,70,1990,655
268,89,2013,630
271,87,2009,633
269,79,2012,640
276,71,2001,652
272,79,2016,633
282,75,2002,641
277,73,2005,645
278,70,2019,633
291,67,2012,630
285,78,2017,620
300,73,2015,612
288,84,2016,612
290,78,2022,610
281,80,2041,598
281,78,2041,600
270,81,2053,596
283,67,2041,609
272,80,2031,617
280,64,2038,618
279,66,2033,622
266,78,2039,617
266,68,2045,621
271,74,2034,621
284,76,2025,615
289,74,2027,610
298,74,2020,608
290,64,2030,616
300,70,2017,613
312,68,2011,609
287,89,2016,608
279,90,2012,619
279,79,2012,630
283,81,2007,629
298,75,1999,628
275,89,2005,631
273,79,1995,653
278,68,2008,646
268,73,2006,653
264,87,2009,640
275,78,1996,651
274,78,2011,637
279,77,2010,634
274,90,2007,629
263,84,2011,642
275,77,2003,645
270,81,1994,655
258,94,1989,659
267,81,1975,677
257,85,1982,676
241,86,1998,675
237,74,2005,684
233,79,2011,677
238,72,2016,674
247,74,2007,672
257,72,1999,672
250,79,2001,670
231,86,2006,677
218,77,2004,701
231,70,1999,700
242,69,1988,701
235,78,1984,703
236,73,1983,708
236,76,1982,706
247,74,1971,708
247,71,1985,697
236,74,2008,682
243,64,2011,682
250,70,2007,673
254,87,2006,653
263,68,2006,663
259,76,2010,655
263,80,1998,659
265,75,1993,667
261,85,1994,660
265,78,1984,673
252,84,1991,673
255,86,1981,678
258,91,1965,686
255,89,1960,696
241,83,1977,699
262,69,1980,689
250,83,1994,673
244,84,1999,673
241,76,2016,667
251,76,2015,658
249,73,2017,661
252,67,2007,674
253,75,2015,657
256,77,2008,659
261,75,2005,659
248,83,2007,662
241,80,2018,661
244,76,2019,661
252,71,2023,654
258,69,2021,652
256,65,2020,659
258,69,2011,662
259,71,2012,658
262,75,2016,647
270,73,2001,656
268,75,1999,658
252,80,2010,658
248,69,2005,678
248,67,2008,677
253,77,2003,667
260,63,2001,676
257,68,2007,668
257,69,2014,660
263,63,2013,661
268,80,1998,654
275,75,1990,660
281,77,1984,658
288,82,1968,662
291,64,1977,668
288,83,1978,651
279,94,1960,667
265,98,1968,669
255,92,1970,683
248,84,1976,692
257,70,1979,694
268,73,1967,692
261,85,1963,691
242,98,1970,690
238,96,1977,689
236,89,1986,689
244,86,1999,671
257,66,2003,674
253,77,1996,674
275,55,1990,680
260,76,1996,668
257,76,1991,676
254,79,1993,674
258,82,1997,663
253,85,2010,652
258,78,2005,659
241,85,2012,662
253,68,2009,670
258,76,1992,674
263,73,1982,682
262,85,1985,668
259,87,1990,664
265,86,1980,669
261,98,1989,652
262,90,1970,678
282,79,1962,677
283,79,1963,675
282,78,1959,681
276,83,1956,685
271,86,1956,687
281,82,1955,682
280,81,1955,684
276,84,1954,686
274,83,1959,684
262,88,1973,677
264,79,1984,673
276,63,1992,669
281,70,1991,658
272,80,2001,647
271,87,1995,647
282,84,1979,655
272,87,1969,672
269,90,1970,671
264,82,1962,692
262,86,1960,692
256,82,1960,702
251,82,1971,696
254,79,1964,703
243,78,1976,703
243,70,1987,700
249,69,1994,688
250,67,1992,691
247,74,1995,684
241,83,1990,686
253,75,1979,693
258,90,1984,668
265,91,1982,662
253,85,1996,666
257,83,1982,678
270,72,1966,692
259,95,1956,690
252,87,1969,692
261,77,1966,696
276,64,1982,678
270,72,1992,666
274,64,2001,661
275,72,1997,656
277,77,2000,646
282,79,1999,640
289,82,1991,638
290,78,1973,659
286,83,1982,649
278,86,2001,635
253,101,2009,637
257,85,2010,648
271,77,2000,652
271,77,2004,648
264,76,2012,648
274,81,2016,629
278,89,2011,622
268,71,2028,633
275,65,2028,632
276,65,2025,634
269,74,2027,630
272,69,2026,633
269,66,2033,632
286,65,2012,637
275,68,2020,637
266,81,2017,636
260,87,2012,641
256,83,2014,647
256,87,2011,646
259,78,2010,653
275,66,1993,666
268,64,2015,653
280,64,2009,647
286,67,2008,639
291,76,2008,625
271,90,2024,615
278,71,2016,635
284,83,1996,637
297,80,1995,628
293,78,1998,631
288,81,1993,638
303,69,1987,641
319,60,1982,639
308,81,1970,641
310,80,1970,640
296,88,1967,649
290,85,1973,652
297,71,1963,669
295,61,1970,674
287,68,1972,673
285,81,1975,659
295,70,1967,668
288,85,1959,668
280,83,1963,674
281,74,1973,672
262,88,1978,672
260,82,1977,681
273,74,1970,683
265,84,1970,681
267,78,1980,675
265,84,1979,672
263,74,1986,677
259,77,2002,662
255,66,2012,667
273,61,2007,659
270,74,2010,646
256,75,2032,637
258,75,2041,626
271,69,2043,617
270,84,2027,619
266,88,2010,636
263,82,2014,641
271,73,2002,654
269,71,1996,664
260,79,1998,663
278,64,2001,657
289,68,1991,652
276,78,1999,647
281,74,1994,651
288,74,1981,657
290,87,1966,657
300,75,1975,650
312,66,1958,664
303,75,1969,653
307,81,1950,662
314,80,1952,654
311,77,1953,659
291,95,1966,648
297,83,1965,655
309,68,1954,669
310,75,1963,652
317,73,1965,645
306,91,1965,638
326,67,1958,649
331,78,1956,635
327,77,1969,627
331,77,1965,627
324,85,1973,618
328,77,1972,623
331,70,1974,625
328,68,1984,620
334,78,1974,614
333,89,1964,614
332,90,1958,620
344,93,1941,622
348,83,1941,628
332,87,1944,637
317,85,1943,655
304,89,1942,665
295,89,1945,671
294,83,1951,672
303,66,1947,684
316,68,1927,689
299,83,1939,679
300,85,1937,678
276,96,1948,680
266,93,1946,695
258,95,1943,704
249,103,1959,689
248,84,1967,701
240,80,1978,702
252,70,1969,709
253,81,1963,703
248,80,1979,693
250,76,1978,696
248,79,1990,683
245,85,1988,682
244,82,1993,681
244,86,1997,673
234,86,1995,685
236,71,2009,684
224,75,2016,685
226,77,2024,673
225,73,2026,676
235,69,2033,663
219,75,2045,661
220,64,2047,669
222,64,2045,669
234,55,2036,675
238,61,2040,661
242,76,2021,661
256,66,2029,649
255,87,2020,638
263,71,2018,648
266,73,2020,641
264,67,2026,643
263,75,2014,648
264,75,2008,653
282,70,1993,655
290,77,1984,649
292,78,1981,649
300,69,1984,647
310,72,1990,628
305,86,1975,634
293,89,1975,643
294,75,1972,659
287,79,1969,665
279,91,1977,653
277,84,1978,661
278,84,1978,660
276,84,1994,646
288,70,1988,654
277,87,1994,642
283,74,1994,649
284,75,1992,649
282,77,1996,645
290,75,1991,644
294,81,1975,650
294,84,1957,665
283,101,1950,666
275,104,1943,678
287,83,1937,693
288,79,1948,685
290,83,1944,683
278,92,1946,684
277,95,1942,686
259,107,1940,694
263,88,1943,706
266,88,1944,702
262,79,1964,695
265,81,1968,686
249,84,1977,690
254,87,1964,695
243,92,1964,701
244,94,1975,687
237,72,1984,707
243,85,1972,700
247,85,1968,700
252,74,1971,703
253,73,1964,710
255,75,1979,691
266,78,1965,691
271,70,1969,690
269,73,1964,694
269,78,1965,688
272,87,1961,680
272,83,1959,686
269,81,1967,683
266,74,1971,689
273,70,1975,682
279,68,1980,673
286,76,1977,661
273,78,1972,677
257,87,1968,688
253,83,1978,686
254,80,1984,682
254,97,1979,670
271,81,1969,679
272,82,1969,677
266,92,1961,681
263,87,1965,685
269,86,1959,686
264,83,1952,701
253,86,1970,691
247,98,1969,686
235,76,1982,707
231,78,1982,709
233,72,1986,709
253,65,1976,706
257,77,1988,678
250,81,1985,684
254,77,1996,673
255,68,2008,669
251,75,2015,659
239,90,2019,652
243,83,2016,658
250,83,2009,658
232,100,2005,663
226,95,2010,669
234,82,2002,682
237,84,2016,663
231,73,2021,675
243,63,2030,664
234,78,2033,655
236,81,2032,651
246,73,2039,642
240,80,2030,650
255,57,2031,657
258,68,2027,647
265,78,2021,636
260,83,2009,648
264,77,2006,653
257,84,2014,645
257,71,2017,655
271,75,2006,648
274,76,1992,658
281,72,1985,662
275,79,1981,665
279,71,1980,670
277,83,1976,664
276,72,1980,672
279,75,1978,668
295,63,1974,668
281,79,1981,659
273,84,1998,645
266,77,2004,653
266,75,2007,652
260,71,2009,660
255,75,2003,667
279,67,2007,647
277,90,1997,636
274,86,2001,639
267,91,2007,635
269,89,2004,638
261,75,2002,662
254,81,2007,658
262,84,2005,649
261,79,1998,662
263,76,1995,666
268,69,1987,676
269,70,1988,673
280,79,1970,671
281,80,1957,682
269,79,1980,672
277,65,1983,675
294,57,1977,672
298,64,1983,655
291,74,1987,648
285,86,1992,637
280,79,1996,645
288,70,2000,642
